ID,Objective,Classification,Requirements,Core Tags,Supplementary Tags,Mutually Exclusive With,Rules,Notes
199,Befriend the Trial Road djinn,25,"Trial Road unlock (Whirlwind, Shaman Rod)
Hover, Lift, Reveal","Western Sea, Whirlwind, Shamans Rod, Hover, Lift, Reveal, Battle, Djinn_l","Shaman Village, Hesperia","202, 114, 257, 131, 125, 250, 285",,
201,Defeat any 4 bosses,25,"Chestbeaters (WW)
Briggs (free)
King Scorp (pound)
Aqua Hydra (Frost / Grind/Hover)
Serpent (...) or Avimander (...) or Poseidon (...)
or Superbosses KEKW","Boss, Battle","Whirlwind, Briggs, Pound, Frost, Western Sea, Lash, Burst, Cyclone","7, 21, 112, 154",,
202,Defeat Moapa,25,"Shamans Rod
{Grind/Hover}
Whirlwind","Boss, Battle, Shamans Rod, Western Sea, Whirlwind","Shaman Village, Hesperia","125, 131, 199, 250, 257, 285",,
203,Break all 3 bridges in Shrine of the Sea God,15,"Frost
Lash","Frost, Lash","Fun, Exploration",,,
204,Bonk into a djinn on an ice puzzle,13,"Magma Ball, Western Sea, Parch, Fun","Djinn_l, Parch","Magma Ball, Western Sea, Parch, Fun",114,Bonk does not mean you need to collect the djinn,
205,Collect two Prongs,5,RNG x2,Prongs,,"266, 300",,
206,Give a dog a bone (Scoop the bone in Lem. or Tremor in K.Mountains),17,,"Scoop, Grind","Lemuria, Fun","123, 139, 141, 173, 113",,
207,Use Frost on an Aqua Jelly puddle,10,,"Western Sea, Frost, Battle",,14,,
208,Climb the Lash rope in Kalt Island,10,,"Western Sea, Lash, RopeClimb",Islands,"145, 122, 124, 125, 126, 127, 192",,
209,Equip someone with two pieces of automatic HP/PP restoring gear,9,,Inventory,,,,
210,Equip 3 party members with rusty weapons,9,,Inventory,,,,
211,Have a Savage and a Scholar in the party simultaneously.,12,"Venus Adept + 4 Mars
Mars Adept + 4 Venus
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"80, 81, 82, 79, 212, 75, 76, 277, 278, 279, 280",,
212,Have a Scholar and an Ascetic in the party simultaneously.,12,"Mercury Adept + 4 Jupiter
Jupiter Adept + 4 Mercury
+ minimum 10 djinn (13 with Piers)","Djinn_c, Class",,"80, 81, 82, 211, 79, 77, 78, 277, 278, 279, 280",,
213,Burst the wall at the top of Tundaria,22,,"Parch, Pound, Reveal, Burst",,"106, 119, 121, 146, 270, 281",,
214,Hop over a rock in S.Village Cave (hold down in lower area),10,,"Western Sea, Lift","Hesperia, Shaman Village",,,Hold down on the stone next to the puddle
215,"Learn two of Azul, Catastrophe or Daedalus",6,,"Summon, Collect_s",,"46, 47, 48, 181, 233",,
216,Collect the Valkyrie Mail or the Phantasmal Mail,6,,Collect_c,,"217, 218, 51, 52, 50, 219, 220, 221, 222",,
217,Collect the Iris Robe or the Muni Robe,6,,Collect_c,,"216, 218, 51, 52, 50, 219, 220, 221, 222",,
218,Collect the Erinyes Tunic or the Full Metal Vest,6,,Collect_c,,"217, 216, 51, 52, 50, 219, 220, 221, 222",,
219,Collect the Nurse Cap or Thorn Crown,6,,Collect_c,,"217, 218, 51, 52, 50, 216, 220, 221, 222",,
220,Collect the Clarity Circlet or Viking Helm,6,,Collect_c,,"217, 218, 51, 52, 50, 219, 216, 221, 222",,
221,Collect the Jester's Armlet or the Bone Armlet,6,,Collect_c,,"217, 218, 51, 52, 50, 219, 220, 216, 222",,
222,Collect the Spirit Gloves or the Fujin Shield,6,,Collect_c,,"217, 218, 51, 52, 50, 219, 220, 221, 216",,
223,Forge with a Star Dust,7,,Forge,,"53, 54, 55, 56, 57, 58, 59, 74",,
224,Get pushed back by the face in Ankohl Ruins,16,,"Sand, Whirlwind","Exploration, Angara, Ankohl","138, 147, 225",,
225,Be burrowed in sand while something is moving on screen,16,,"Sand, Pound","Burst, Yampi, fun, Osenia","196, 224",,Sand with Felix with King Scorp or Crystal on screen
227,Get blown off a wall by a whirlwind,3,,Whirlwind,Airs Rock,"23, 24, 152, 267",,
228,Get blasted off of a wall by a fireball,22,,"Lift, Burst, Growth, Lash","Magma Rock, Gondowan"," 170, 190, 150, 282",,
229,Get yeeted off of a wall by a stream of water,13,,Douse,"Aqua Rock, Apojii","116, 118, 133, 283",,
230,"Find cheese in two ovens (Mikasalla, Prox)",4,,"Western Sea, Magma Ball, RareItem","Exploration, Fun","98, 226",,
231,Talk to three dogs (not Mind Read),5,,Grind,"Tremor, Fun","288, 232, 113",,"Lemuria, Kibombo Mountains, Gondowan Cliffs, W. Indra"
232,Enter Poseidon's room from all three entrances,5,,Grind,"Fun, Exploration","29, 231, 113",,Lemuria
233,Learn Iris or Charon,6,,"Summon, Collect_s",,"46, 47, 48, 181, 215",,
234,"Complete a ""Mirror Puzzle"" in Anemos Inner Sanctum",10,"Grind/Hover, Teleport","Western Sea, Puzzle, Teleport",Atteka,"97, 235, 251, 299",,
235,Complete the cracked tile light maze in Anemos Inner Sanctum,10,"Grind/Hover, Teleport","Western Sea, Puzzle, Teleport",Atteka,"97, 234, 251, 299",,
236,Talk to all hint NPCs,24,,"Grind, Magma Ball, Whirlwind, Lash, Reveal, Pound, Scoop",Exploration,,,
237,Equip 3 different pieces of body armor to Isaac,9,RNG,"Inventory, Collect_c, Character",Exploration,"243, 247, 249, 10, 11, 12, 238, 239, 240",,
238,Equip 3 different pieces of body armor to Garet,9,RNG,"Inventory, Collect_c, Character",Exploration,"244, 247, 249, 10, 11, 12, 237, 239, 240",,
239,Equip 3 different pieces of body armor to Ivan,9,RNG,"Inventory, Collect_c, Character",Exploration,"245, 249, 265, 9, 10, 11, 12, 237, 238, 240",,
240,Equip 3 different pieces of body armor to Mia,9,RNG,"Inventory, Collect_c, Character",Exploration,"246, 248, 265, 9, 10, 11, 12, 237, 238, 239",,
241,Give Sheba 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"11, 248, 265, 187, 242, 243, 244, 245, 246",,
242,Give Jenna 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"10, 247, 248, 187, 241, 243, 244, 245, 246",,
243,Give Isaac 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"237, 247, 249, 187, 241, 242, 244, 245, 246",,
244,Give Garet 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"238, 247, 249, 187, 241, 242, 243, 245, 246",,
245,Give Ivan 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"239, 249, 265, 187, 241, 242, 243, 244, 246",,
246,Give Mia 6 Djinn,9,RNG,"Djinn_c, Character",Exploration,"240, 248, 265, 187, 241, 242, 243, 244, 245",,
247,Find all Adepts from Vale,9,RNG,Character,Exploration,"248, 249, 250, 261, 262, 263, 264, 265, 237, 243, 249, 10, 242, 247, 248, 238, 244, 249",,
248,Find all female Adepts,9,RNG,Character,Exploration,"247, 249, 250, 261, 262, 263, 264, 265, 240, 246, 265, 11, 241, 248, 265, 10, 242, 247",,
249,Find all male Adepts,9,RNG,Character,Exploration,"247, 248, 250, 261, 262, 263, 264, 265, 237, 243, 247, 238, 244, 247, 239, 245, 265, 12, 187, 265",,
250,Melt a Frost pillar,13,,"Western Sea, Whirlwind","Shaman Village, Taopo Swamp, Mars Lighthouse","125, 131, 199, 202, 257, 285, 294",,
251,"Solve the Hover ""bird"" puzzle prior to Dullahan",20,,"Reveal, Sand, Hover",Atteka,"97, 234, 235, 299",,
252,Use Tremor to collect an item,20,,"Tremor, RarePsy",,300,,
253,Climb a vine made with Growth,19,Growth,Growth,"Exploration, Western Sea, Lemuria",,,
254,Defeat an Elite level Djinn,2,,"Battle, Djinn_c",,,,
255,Fall through cracked tiles in three different dungeons,18,,"Western Sea, Cyclone, Hover","Reveal, Teleport, Red Key, Blue Key, Jupiter","95, 148, 191, 192, 200",,
256,Go through one corridor in inner Islet Cave without Avoid active,18,,"Battle, Mind Read, Turtle",,"198, 153, 299, 157",,
258,Take a selfie with Karst,17,,"Pound, Scoop","Lash, Whirlwind, Burst, Reveal, Hover, Blaze, Teleport","165, 140, 191, 200, 289",,
259,Attempt to return the Laughing Fungus to the old couple in Madra,5,,Exploration,,,,
260,Get blown back by air vents in four different dungeons,25,,"Whirlwind, Douse, Frost","Airs Rock, Aqua Rock, Kandorean, Taopo",,,
261,Find both Venus aligned adepts,9,,Character,Exploration,"247, 248, 249, 250, 262, 263, 264, 265",,
262,Find both Mars aligned adepts,9,,Character,Exploration,"247, 248, 249, 250, 261, 263, 264, 265",,
263,Find both Jupiter aligned adepts,9,,Character,Exploration,"247, 248, 249, 250, 261, 262, 264, 265",,
264,Find both Mercury aligned adepts,9,,Character,Exploration,"247, 248, 249, 250, 261, 262, 263, 265",,
265,Find all adepts not from Vale,9,,Character,Exploration,"247, 248, 249, 250, 261, 262, 263, 264, 12, 187, 249, 11, 241, 248, 240, 246, 248, 239, 245, 249",,
266,"Assemble the ""Trident"" (no need to collect it)",25,,"Lash, Pound, Burst, Item_c, RareItem",,"205, 300",,
267,Summon a Lightning Bolt (JL or Airs),13,,Whirlwind,Airs Rock,"23, 24, 152, 227, 179, 191",,
268,Stack two blocks on top of each other to obtain an item.,17,,"RarePsy, Carry",Mind Read,"145, 288",,
269,Go down three different hidden ladders,13,,Scoop,Cyclone,"101, 108, 166, 124, 140, 271",,
270,Blow up three walls with Burst,20,,Burst,,"106, 119, 121, 213, 282",,
271,Reverse the gears in Gabomba,16,,"Scoop, Pound","Gabomba, Kibombo, Gondowan, Lash","195, 124, 165, 140, 269, 289",,
272,Ride geysers in three different areas,16,,"Scoop, Whirlwind","Pound, Burst",,,
273,"Fill two walkable areas with different substances (two of water, sand, or magma)",18,,"Whirlwind, Douse, Parch","Frost, Burst, Growth, Lash","26, 168",,
275,Reveal three hidden djinn,16,,"Djinn_l, Sccop, Cyclone","Reveal, Tremor, Force, RarePsy",169,,
276,Have Sunshine forge three different materials,7,,RNG + Money,"Shopping, Forge","53, 54, 55, 56, 57, 58, 59, 60, 74, 223",,
277,"Have someone be a Ninja (V, Ma, J)",12,,"Djinn_c, Class",,"75, 76, 77, 79, 70, 81, 82, 278, 279, 280, 184",,
278,"Have someone be a Dragoon (V, Ma, Me)",12,,"Djinn_c, Class",,"75, 76, 78, 79, 70, 81, 82, 277, 279, 280, 184",,
279,"Have someone be a Medium (Me, J, V)",12,,"Djinn_c, Class",,"75, 77, 78, 79, 70, 81, 82, 277, 278, 280, 184",,
280,"Have someone be a Ranger (Me, J, Ma)",12,,"Djinn_c, Class",,"76, 77, 78, 79, 70, 81, 82, 277, 278, 279, 184",,
281,Walk through a wall of ice,14,,Parch,"Reveal, Burst","119, 121, 146, 213",,
282,Open the entrance at Magma Rock Summit ,25,,"Lift, Burst, Growth, Lash",,"283, 150, 228, 270",,
283,Open the entrance to Aqua Rock Interior (whirlpool at the top),16,,"Douse, Frost",,"282, 118, 133, 229",,
285,Traverse both sides of Trial Road,13,,"Whirlwind, Shamans Rod, Western Sea",,"125, 131, 199, 202, 250",,
287,Defeat 3 Mad Plants,19,,"Cyclone, Whirlwind",Dancing Idol,"128, 129",,
288,Talk to (not Mind Read) each Animal in the trading sequence,15,,"Frost, Sand",,"231, 149, 268",,
289,Force tiles or blocks to pop out of the ground,17,,Pound,"Cyclone, Hover, Lash, Scoop","140, 165, 258, 271, 195, 191",,
291,Bring the Black Crystal into the boat's engine room,5,,Western Sea,,45,,
292,Light up the Mars Wing of Mars Lighthouse,25,,"Western Sea, RareItem, Burst, Blaze","Magma Ball, Mars Star","293, 294, 295, 105",,
293,Reach the top of the Venus Wing of Mars Lighthouse,25,,"Western Sea, RareItem, RarePsy, Carry, Sand, RarePsy","Magma Ball, Mars Star","292, 294, 295, 105",,
294,Light up the Mercury Wing of Mars Lighthouse,25,,"Western Sea, RareItem, Frost, Blaze, RarePsy","Magma Ball, Mars Star","292, 293, 295, 250, 105",,
295,Light up the Jupiter Wing of Mars Lighthouse,25,,"Western Sea, RareItem, Hover, Cyclone, Reveal, Blaze, RarePsy","Magma Ball, Mars Star","292, 293, 294, 297, 105",,
296,Battle the Magma Rock djinn,15,,"Western Sea, Lift, Burst",,"150, 170, 190, 26, 168",,
297,Get hit by a fireball in Mars Lighthouse,22,,"Western Sea, RareItem, Cyclone, Hover","Blaze, Burst, Teleport","295, 171, 194, 197",,
298,Open the Blaze locked door in Magma Rock,17,,"Western Sea, Blaze, Lift, RarePsy",,"150, 170, 190",,
299,Defeat any encounter in Anemos Inner Sanctum,8,,"Western Sea, Teleport",,"61, 62, 63, 64, 65, 66, 67, 97, 234, 156, 235, 251, 256",,
300,Give a quest item to three different human NPCs,5,,"RareItem, Western Sea, Burst",,"131, 266, 205, 252",,"Alhafran kid, Obaba, Moapa, Uzume, Madran Old Couple"
301,Press A to interact with a Kibombian Warrior,13,,Whirlwind,,,,
302,Collect the Dehkan Plateau djinn,13,,"Djinn_l, Pound",,,,
303,Collect the Kandorean Temple djinn,16,,"Djinn_l, Whirlwind, Lash",,,,
304,Scoop the coins out of Yampi Desert,13,,Scoop,,,,
305,Use the hiden Psy Stone in Yampi Desert,13,,Reveal,,,,
306,"Talk to a Beastman, Dwarf and Proxian",13,,"Western Sea, Magma Ball",,,,
307,Collect a lucky medal from XXX,13,,Western Sea,,,,
